X,Y,FireDiscoveryDateTime,InitialLatitude,InitialLongitude
-123.686013839,41.06390509,2014/06/30 17:48:00+00,,
-123.686013839,41.06390509,2014/06/30 17:48:00+00,,
-123.493013819,41.11360511,2014/06/30 18:00:00+00,,
-121.918013604,41.259205256,2014/06/30 18:14:59+00,,
-118.415012245,34.3975048840001,2014/06/30 20:35:00+00,,
-121.279012848,35.9646048650001,2014/06/30 20:51:59+00,35.9646,-121.2787
-122.444013565,40.4528051520001,2014/06/30 20:54:00+00,,
-121.283013527,41.408605322,2014/06/30 22:41:00+00,,
-120.532013128,39.4311052260001,2014/06/30 23:57:00+00,,
-121.338012966,37.016104956,2014/06/30 23:58:00+00,,
-120.286012863,37.5769050810001,2014/07/01 00:45:00+00,,
-123.519013851,41.30110512,2014/07/01 00:45:00+00,,
-118.516012381,35.7231050190001,2014/07/01 03:35:00+00,,
-123.674013835,41.05060509,2014/07/01 08:36:59+00,,
-118.945012653,37.659205184,2014/07/01 15:06:00+00,,
-119.87801278,37.4250050960001,2014/07/01 17:00:59+00,,
-122.675013362,38.674704997,2014/07/01 19:05:00+00,,
-116.805011847,32.8167047910001,2014/07/01 19:12:00+00,,
-119.175012768,38.325005231,2014/07/01 19:20:00+00,,
-120.614012693,35.4328048570001,2014/07/01 20:50:00+00,,
-122.436013325,38.665805015,2014/07/01 21:04:59+00,,
-122.219013572,40.738305192,2014/07/01 21:19:00+00,,
-123.239013677,40.408305082,2014/07/01 22:41:00+00,,
-120.413013179,39.9628052800001,2014/07/01 22:44:59+00,,
-120.37301318,40.010805287,2014/07/01 23:03:59+00,,
-120.94001339,40.8556053090001,2014/07/01 23:32:00+00,,
-120.362013177,40.0061052880001,2014/07/01 23:42:00+00,,
-120.822013347,40.6919053060001,2014/07/01 23:50:00+00,,
-120.451013312,40.8592053510001,2014/07/01 23:51:59+00,,
-120.586013177,39.7392052480001,2014/07/01 23:52:59+00,,
-120.818013352,40.7267053090001,2014/07/02 00:03:00+00,,
-120.257013147,39.9122052880001,2014/07/02 00:26:00+00,,
-120.16901313,39.888905294,2014/07/02 00:33:00+00,,
-120.952013153,39.110305166,2014/07/02 00:43:00+00,,
-119.818012928,38.7731052240001,2014/07/02 00:45:00+00,,
-123.496013781,40.8604050920001,2014/07/02 00:59:59+00,,
-123.49101378,40.856405092,2014/07/02 00:59:59+00,,
-123.504013724,40.4642050640001,2014/07/02 01:31:59+00,,
-120.223013002,38.835605199,2014/07/02 01:47:59+00,,
-122.486013736,41.5539052280001,2014/07/02 01:47:59+00,,
-120.283013149,39.8958052850001,2014/07/02 02:03:00+00,,
-121.032013536,41.726405368,2014/07/02 02:03:59+00,,
-118.616012394,35.6942050100001,2014/07/02 02:06:59+00,,
-121.48701361,41.733005329,2014/07/02 03:30:00+00,,
-121.489013608,41.7200053280001,2014/07/02 03:33:59+00,,
-121.367013596,41.7670053420001,2014/07/02 05:10:00+00,,
-123.711013848,41.10060509,2014/07/02 08:55:00+00,,
-116.639011892,33.802204917,2014/07/02 09:58:00+00,,
-119.001012684,37.849705199,2014/07/02 17:02:00+00,,
-121.031013536,41.726105368,2014/07/02 18:43:59+00,,
-120.322013085,39.3656052370001,2014/07/02 18:48:00+00,,
-122.151013696,41.6268052630001,2014/07/03 00:46:59+00,,
-122.176013697,41.6097052590001,2014/07/03 02:12:00+00,,
-121.307013373,40.3350052370001,2014/07/03 02:28:00+00,,
-122.433013689,41.301205215,2014/07/03 02:29:00+00,,
-122.386013679,41.2806052170001,2014/07/03 03:14:59+00,,
-122.37801368,41.294705219,2014/07/03 04:38:59+00,,
-115.935011748,33.553404926,2014/07/03 08:21:00+00,,
-122.636013625,40.6656051510001,2014/07/03 09:00:00+00,,
-123.689013842,41.08000509,2014/07/03 09:45:00+00,,
-123.823013892,41.283105092,2014/07/03 14:35:59+00,,
-118.951012654,37.6606051840001,2014/07/03 14:55:00+00,,
-118.863012468,36.0317050290001,2014/07/03 15:33:00+00,,
-118.767012454,36.045805036,2014/07/03 17:32:00+00,,
-116.572231825,33.080284835,2014/07/03 17:45:00+00,,
-119.591012877,38.6542052300001,2014/07/03 19:22:59+00,,
-120.625013084,38.97640518,2014/07/03 21:20:00+00,,
-117.483012081,34.3267049300001,2014/07/03 21:33:00+00,,
-118.471012316,35.109204957,2014/07/03 22:12:00+00,,
-120.924013479,41.466405358,2014/07/03 22:38:59+00,,
-118.800012457,36.0264050320001,2014/07/04 04:27:00+00,,
-118.783012455,36.0289050330001,2014/07/04 10:17:00+00,,
-121.143013211,39.329405169,2014/07/04 12:59:00+00,,
-121.001013175,39.2239051720001,2014/07/04 15:26:00+00,,
-117.446012068,34.2517049240001,2014/07/04 15:29:00+00,,
-120.231012966,38.5342051710001,2014/07/04 15:53:59+00,,
-116.690011821,32.7455047880001,2014/07/04 18:01:00+00,,
-116.179011723,32.6175047990001,2014/07/04 18:42:00+00,,
-121.122013217,39.402205177,2014/07/04 19:56:00+00,,
-119.515012741,37.6012051380001,2014/07/04 21:27:59+00,37.6012,-119.5153
-120.89901316,39.2306051800001,2014/07/04 21:32:00+00,,
-115.556011841,35.471105176,2014/07/04 21:36:00+00,,
-117.187012061,34.6992049890001,2014/07/04 22:02:00+00,,
-123.242013681,40.433105084,2014/07/04 23:47:00+00,,
-121.309013212,39.1328051400001,2014/07/05 02:07:59+00,,
-118.227012316,35.550005019,2014/07/05 02:52:59+00,,
-118.921012654,37.70060519,2014/07/05 03:10:00+00,,
-122.106013257,38.5164050280001,2014/07/05 04:30:00+00,,
-119.224012769,38.260005221,2014/07/05 05:10:59+00,,
-117.513012086,34.330004929,2014/07/05 05:16:59+00,,
-119.194012753,38.170805215,2014/07/05 05:31:00+00,,
-123.638013816,40.9533050860001,2014/07/05 06:08:59+00,,
-124.152014009,41.7272050920001,2014/07/05 06:24:59+00,,
-123.689013842,41.08000509,2014/07/05 14:23:00+00,,
-120.314013078,39.321905234,2014/07/05 17:21:00+00,,
-120.343013382,41.447605407,2014/07/05 19:28:59+00,,
-119.31601274,37.883305179,2014/07/05 19:41:59+00,37.8777,-119.316
-119.851012874,38.283305177,2014/07/05 21:10:00+00,,
-116.827011891,33.3613048550001,2014/07/05 21:30:00+00,,
-116.167011826,34.014704968,2014/07/05 22:06:59+00,,
-123.532013788,40.8748050900001,2014/07/05 22:21:59+00,,
-121.578013504,40.950005262,2014/07/06 01:40:00+00,,
-120.537013031,38.6664051600001,2014/07/06 01:41:59+00,,
-118.877012475,36.0753050320001,2014/07/06 01:43:00+00,,
-121.090013214,39.414705181,2014/07/06 01:44:59+00,,
-122.682013702,41.1417051820001,2014/07/06 01:50:00+00,,
-122.387013679,41.280305217,2014/07/06 03:43:59+00,,
-118.391012233,34.310304876,2014/07/06 03:53:00+00,,
-118.467012366,35.6553050150001,2014/07/06 04:40:00+00,,
-122.396013679,41.274705216,2014/07/06 04:57:59+00,,
-123.262013596,39.806905037,2014/07/06 06:00:00+00,,
-122.811013663,40.7439051420001,2014/07/06 07:46:00+00,,
-117.397012012,33.6526048580001,2014/07/06 16:20:00+00,,
-120.661013283,40.420005298,2014/07/06 19:50:00+00,,
-117.454012021,33.650804855,2014/07/06 20:29:59+00,,
-120.921013109,38.8053051430001,2014/07/06 21:21:59+00,,
-120.247013075,39.381105244,2014/07/06 21:26:00+00,,
-119.784012751,37.301705091,2014/07/06 23:39:59+00,,
-124.154014011,41.7331050920001,2014/07/06 23:48:59+00,,
-117.801012119,34.13280489,2014/07/07 00:33:59+00,,
-117.801012119,34.13280489,2014/07/07 00:33:59+00,,
-114.614011448,32.729304891,2014/07/07 04:14:00+00,32.7293,-114.614
-123.067013813,41.484205172,2014/07/07 15:17:59+00,,
-120.091012938,38.490305178,2014/07/07 16:08:00+00,,
-123.250013871,41.68580517,2014/07/07 20:03:00+00,,
-122.389013771,41.8687052590001,2014/07/07 21:51:00+00,,
-121.395013293,39.6481051750001,2014/07/07 21:56:59+00,,
-116.856011925,33.7447048980001,2014/07/07 23:10:59+00,,
-121.265013211,39.181105148,2014/07/08 00:00:00+00,,
-124.049013965,41.5392050890001,2014/07/08 00:06:00+00,,
-120.514013426,41.5531054,2014/07/08 01:40:00+00,,
-115.722011718,33.6587049500001,2014/07/08 04:15:00+00,,
-114.997011583,33.6057049830001,2014/07/08 19:28:00+00,,
-116.881012026,34.9033050300001,2014/07/08 22:05:59+00,,
-118.586012578,37.523905197,2014/07/08 23:10:00+00,,
-120.103013066,39.4856052640001,2014/07/09 00:03:00+00,,
-119.619012734,37.3856051110001,2014/07/09 02:00:00+00,,
-120.856013256,40.001405248,2014/07/09 02:06:59+00,,
-115.353011783,35.227505159,2014/07/09 04:25:00+00,,
-120.286012998,38.7256051840001,2014/07/09 12:14:00+00,,
-114.206409486,34.221906103,2014/07/09 14:36:59+00,34.263,-114.168701
-120.112013067,39.487505264,2014/07/09 18:33:00+00,,
-120.969013199,39.442805192,2014/07/09 19:38:00+00,,
-115.940011747,33.521904922,2014/07/09 19:44:59+00,,
-120.8250129,37.1456050040001,2014/07/09 19:51:59+00,,
-122.242013562,40.6444051830001,2014/07/09 20:39:59+00,,
-122.11601374,41.9375052880001,2014/07/09 21:01:59+00,,
-122.641013731,41.3711052020001,2014/07/09 21:26:00+00,,
-120.712013052,38.6058051410001,2014/07/09 21:33:00+00,,
-122.735013802,41.731705219,2014/07/09 21:36:00+00,,
-122.81101381,41.713305211,2014/07/09 22:05:59+00,,
-120.654013144,39.406105214,2014/07/09 22:25:00+00,,
-122.790013809,41.7283052130001,2014/07/09 22:37:00+00,,
-122.871013719,41.0661051600001,2014/07/09 23:31:00+00,,
-120.219013295,40.999405381,2014/07/09 23:42:00+00,,
-121.367013557,41.5160053230001,2014/07/09 23:55:59+00,,
-121.285013543,41.5123053300001,2014/07/10 00:17:00+00,,
-120.112012833,37.560005092,2014/07/10 01:09:00+00,,
-122.725013804,41.7562052210001,2014/07/10 05:32:00+00,,
-123.691013843,41.08250509,2014/07/10 05:55:00+00,,
-123.654013829,41.0269050900001,2014/07/10 13:04:00+00,,
-122.665013795,41.755005226,2014/07/10 14:00:00+00,,
-122.721013801,41.743905221,2014/07/10 15:00:00+00,,
-122.548013816,41.998605254,2014/07/10 16:06:59+00,,
-114.534011516,33.844005038,2014/07/10 17:02:00+00,33.8439,-114.5339
-119.167012628,37.1006051150001,2014/07/10 17:06:00+00,,
-120.194013036,39.144205228,2014/07/10 17:19:59+00,,
-122.840013824,41.773305212,2014/07/10 17:48:59+00,,
-123.204013777,41.117505135,2014/07/10 18:42:00+00,,
-120.636013146,39.447505219,2014/07/10 18:55:00+00,,
-120.020013046,39.4397052670001,2014/07/10 18:59:59+00,,
-122.760013809,41.7539052180001,2014/07/10 19:25:00+00,,
-119.129012699,37.791905184,2014/07/10 19:50:59+00,,
-122.525013588,40.5278051510001,2014/07/10 19:50:59+00,,
-119.9940128,37.436705089,2014/07/10 20:10:00+00,,
-119.546012681,37.01640508,2014/07/10 20:16:59+00,,
-122.167013728,41.8147052750001,2014/07/10 22:08:00+00,,
-122.745013807,41.754405219,2014/07/10 22:33:00+00,,
-117.776012116,34.1450048930001,2014/07/11 00:49:59+00,,
-123.031013876,41.916905205,2014/07/11 02:13:00+00,,
-116.956011936,33.6575048830001,2014/07/11 02:34:00+00,,
-122.253013739,41.798405266,2014/07/11 03:56:00+00,,
-121.446013321,39.801405184,2014/07/11 04:20:00+00,,
-123.717013852,41.1217050910001,2014/07/11 13:04:00+00,,
-123.130013892,41.9275051970001,2014/07/11 15:00:00+00,,
-123.060013881,41.9250052030001,2014/07/11 17:00:00+00,,
-123.687013838,41.0550050890001,2014/07/11 17:54:00+00,,
-120.090012903,38.1964051520001,2014/07/11 21:08:59+00,,
-116.130011782,33.5439049140001,2014/07/11 21:16:00+00,,
-123.687013843,41.087205091,2014/07/11 21:20:00+00,,
-119.44601248,35.148604902,2014/07/11 21:48:00+00,,
-118.148012311,35.642205034,2014/07/11 22:02:00+00,,
-122.729013603,40.4197051260001,2014/07/11 22:41:00+00,,
-122.247013731,41.7564052640001,2014/07/11 22:47:00+00,,
-122.811013678,40.8500051500001,2014/07/11 23:13:59+00,,
-120.9440135,41.582705365,2014/07/11 23:31:00+00,,
-123.443013739,40.62750508,2014/07/11 23:38:00+00,,
-120.737013503,41.8125054010001,2014/07/12 00:04:00+00,,
-120.69001347,41.654705393,2014/07/12 00:19:00+00,,
-120.555013469,41.7872054150001,2014/07/12 00:42:00+00,,
-121.59101357,41.3705052930001,2014/07/12 01:53:00+00,,
-123.113013861,41.750305186,2014/07/12 02:58:59+00,,
-120.539013468,41.7932054170001,2014/07/12 04:34:00+00,,
-116.912011937,33.774704899,2014/07/12 06:46:59+00,,
-123.667013832,41.0328050890001,2014/07/12 12:51:00+00,,
-122.285013666,41.2981052270001,2014/07/12 14:32:00+00,,
-122.270013665,41.3064052290001,2014/07/12 14:36:59+00,,
-123.21301382,41.393905153,2014/07/12 18:04:00+00,,
-121.300013379,40.3869052420001,2014/07/12 18:49:00+00,,
-119.78401287,38.335005187,2014/07/12 20:06:59+00,,
-119.324012721,37.707905162,2014/07/12 20:42:00+00,37.7084,-119.3267
-119.174012629,37.0950051140001,2014/07/12 21:21:59+00,,
-116.482011798,32.924704821,2014/07/12 21:59:59+00,,
-120.795013266,40.1453052640001,2014/07/13 00:19:00+00,,
-120.21601336,41.4391054170001,2014/07/13 02:10:59+00,,
-122.001013545,40.7772052130001,2014/07/13 14:58:59+00,,
-117.200012029,34.2856049420001,2014/07/13 16:44:00+00,,
-118.188012192,34.226404878,2014/07/13 16:50:00+00,,
-121.492013448,40.6564052470001,2014/07/13 17:55:00+00,,
-116.542011912,34.266404977,2014/07/13 18:20:59+00,,
-117.458012072,34.2664049250001,2014/07/13 18:20:59+00,,
-120.8480133,40.3289052750001,2014/07/13 18:42:00+00,,
-120.835013379,40.892505321,2014/07/13 19:12:00+00,,
-120.967013289,40.1142052480001,2014/07/13 19:34:00+00,,
-118.652012296,34.5347048850001,2014/07/13 20:42:00+00,,
-120.92001348,41.4793053590001,2014/07/13 21:39:00+00,,
-117.074011969,33.821504895,2014/07/13 21:58:00+00,,
-123.462013712,40.4214050640001,2014/07/13 22:24:00+00,,
-123.329013864,41.562805154,2014/07/13 22:41:00+00,,
-123.798013888,41.2747050940001,2014/07/13 23:22:00+00,,
-118.886012542,36.722205097,2014/07/13 23:41:00+00,,
-118.962012577,36.9422051130001,2014/07/14 01:14:00+00,,
-122.203013663,41.3603052390001,2014/07/14 01:34:00+00,,
-114.783011544,33.610304995,2014/07/14 02:06:59+00,,
-117.051011889,32.816904779,2014/07/14 02:29:59+00,,
-123.673013835,41.04810509,2014/07/14 04:36:00+00,,
-122.49801322,37.7131049330001,2014/07/14 18:56:00+00,,
-118.790012648,37.8392052130001,2014/07/14 20:45:59+00,,
-118.879012661,37.824705205,2014/07/14 21:24:59+00,,
-119.784012916,38.719405222,2014/07/14 21:30:00+00,,
-119.784012916,38.719405222,2014/07/14 21:33:00+00,,
-117.351012053,34.268604931,2014/07/14 22:01:00+00,,
-117.297012043,34.252704932,2014/07/14 22:01:00+00,,
-119.852012907,38.5510052010001,2014/07/14 22:05:59+00,,
-123.557013799,40.9213050910001,2014/07/14 22:44:00+00,,
-119.618012787,37.8586051550001,2014/07/15 00:33:00+00,37.8622,-119.6003
-120.663013281,40.404205296,2014/07/15 00:37:59+00,,
-120.018012888,38.1680051540001,2014/07/15 02:36:59+00,,
-120.03301291,38.334005168,2014/07/15 14:39:00+00,,
-119.951012877,38.17200516,2014/07/15 16:28:59+00,,
-119.61901279,37.8853051570001,2014/07/15 17:34:00+00,,
-119.779012808,37.8194051400001,2014/07/15 17:39:00+00,,
-116.693011896,33.7378049070001,2014/07/15 19:25:59+00,,
-120.356013004,38.683605175,2014/07/15 22:43:00+00,,
-119.19901278,38.391405235,2014/07/15 23:00:00+00,,
-119.585012731,37.4131051160001,2014/07/15 23:35:00+00,,
-116.126011782,33.5472049150001,2014/07/16 00:04:59+00,,
-120.087013089,39.6814052820001,2014/07/16 00:42:00+00,,
-119.979012926,38.542005191,2014/07/16 01:02:00+00,,
-123.696013841,41.065605089,2014/07/16 02:25:00+00,,
-123.686013839,41.063105089,2014/07/16 05:42:59+00,,
-123.686013837,41.0483050880001,2014/07/16 05:58:00+00,,
-116.937011978,34.22610495,2014/07/16 13:59:00+00,,
-120.406013037,38.882505189,2014/07/16 16:22:59+00,,
-119.468012744,37.703605151,2014/07/16 18:37:59+00,37.7203,-119.4683
-119.395012751,37.8641051720001,2014/07/16 18:48:00+00,37.8639,-119.3959
-119.31701274,37.8860051790001,2014/07/16 18:53:59+00,37.886,-119.3175
-119.746012858,38.288005185,2014/07/16 19:06:59+00,,
-119.69601289,38.6214052190001,2014/07/16 19:08:00+00,,
-118.707012613,37.654205201,2014/07/16 19:49:00+00,,
-119.260012758,38.122205206,2014/07/16 20:29:59+00,,
-116.86801197,34.268304959,2014/07/16 20:54:00+00,,
-120.138012913,38.2189051500001,2014/07/16 21:49:00+00,,
-118.53301261,37.891105236,2014/07/16 21:58:00+00,,
-119.095012692,37.7833051860001,2014/07/16 22:18:59+00,,
-121.532013566,41.4068053010001,2014/07/16 22:25:59+00,,
-117.018011992,34.2181049440001,2014/07/16 22:31:00+00,,
-118.976012677,37.8231051980001,2014/07/16 22:41:59+00,,
-121.556013565,41.3763052960001,2014/07/16 22:54:59+00,,
-116.603011825,33.0058048240001,2014/07/16 22:57:00+00,,
-116.622011829,33.013304824,2014/07/16 22:57:00+00,,
-121.879013646,41.5729052830001,2014/07/16 23:00:59+00,,
-119.033012635,37.3668051500001,2014/07/16 23:26:00+00,,
-118.967012628,37.4002051580001,2014/07/16 23:31:00+00,,
-119.061012678,37.705305181,2014/07/16 23:47:00+00,,
-121.299013385,40.428305245,2014/07/17 00:11:59+00,,
-121.295013384,40.423605245,2014/07/17 00:30:00+00,,
-119.61301278,37.8054051500001,2014/07/17 00:45:00+00,37.8455,-119.6082
-121.154013386,40.5956052710001,2014/07/17 00:49:59+00,,
-123.668013834,41.04470509,2014/07/17 00:55:00+00,,
-121.56201359,41.5314053070001,2014/07/17 01:31:00+00,,
-119.417012725,37.609605146,2014/07/17 02:48:00+00,37.6096,-119.4174
-119.797012922,38.7494052230001,2014/07/17 03:00:00+00,,
-123.685013838,41.059705089,2014/07/17 10:33:00+00,,
-118.414012239,34.337804878,2014/07/17 13:18:00+00,,
-119.919012942,38.747805214,2014/07/17 13:30:00+00,,
-121.6480136,41.509905298,2014/07/17 15:10:00+00,,
-121.750013603,41.4282052830001,2014/07/17 15:17:59+00,,
-121.691013589,41.3916052860001,2014/07/17 16:09:59+00,,
-119.644012791,37.860705153,2014/07/17 18:01:59+00,37.8607,-119.6444
-120.020012911,38.359005171,2014/07/17 18:30:59+00,,
-119.091012672,37.608605169,2014/07/17 18:33:59+00,,
-119.916012918,38.558305197,2014/07/17 19:06:59+00,,
-118.771012641,37.811105211,2014/07/17 19:25:00+00,,
-119.346012802,38.3669052220001,2014/07/17 19:30:00+00,,
-119.346012802,38.3669052220001,2014/07/17 19:30:00+00,,
-122.833013818,41.74000521,2014/07/17 20:16:59+00,,
-123.666013833,41.04360509,2014/07/17 20:31:00+00,,
-119.185012783,38.43220524,2014/07/17 20:38:00+00,,
-118.816012687,38.14500524,2014/07/17 21:24:00+00,,
-121.378013397,40.422705238,2014/07/17 23:00:59+00,,
-118.816012687,38.1442052400001,2014/07/17 23:07:59+00,,
-121.357013538,41.4053053160001,2014/07/18 00:53:59+00,,
-120.391013164,39.8765052750001,2014/07/18 01:25:59+00,,
-120.38201317,39.9281052800001,2014/07/18 01:28:00+00,,
-120.382013172,39.943405281,2014/07/18 02:28:00+00,,
-123.672013833,41.0392050890001,2014/07/18 03:11:59+00,,
-119.396012669,37.1317051020001,2014/07/18 03:59:59+00,,
-120.517013226,40.1808052900001,2014/07/18 04:31:00+00,,
-116.637011817,32.8068047990001,2014/07/18 08:00:59+00,,
-120.484013228,40.2342052970001,2014/07/18 17:22:00+00,,
-118.774012328,34.674204893,2014/07/18 17:35:59+00,,
-120.200013133,39.87690529,2014/07/18 18:37:59+00,,
-120.707013182,39.630305229,2014/07/18 18:59:59+00,,
-119.088012671,37.6047051690001,2014/07/18 19:28:59+00,,
-120.501013159,39.705205252,2014/07/18 19:31:00+00,,
-120.634013158,39.536705227,2014/07/18 19:33:00+00,,
-121.143013381,40.5678052690001,2014/07/18 20:23:00+00,,
-122.33501367,41.2764052210001,2014/07/18 20:32:59+00,,
-120.031012934,38.5380051870001,2014/07/18 20:47:00+00,,
-119.677012867,38.455605206,2014/07/18 21:00:00+00,,
-119.873012903,38.490005194,2014/07/18 21:11:00+00,,
-115.662011858,35.4481051660001,2014/07/18 22:44:59+00,,
-120.447013221,40.2228052990001,2014/07/18 22:50:00+00,,
-121.326013241,39.338305156,2014/07/18 23:03:00+00,,
-120.273013117,39.667505266,2014/07/18 23:05:00+00,,
-120.338013172,39.9984052890001,2014/07/18 23:13:00+00,,
-120.342013171,39.9858052880001,2014/07/18 23:13:59+00,,
-120.273013116,39.6567052660001,2014/07/18 23:23:59+00,,
-120.269013115,39.655005266,2014/07/18 23:25:00+00,,
-119.675012872,38.4997052100001,2014/07/18 23:29:59+00,,
-119.051012728,38.1558052240001,2014/07/18 23:57:00+00,,
-123.718013865,41.200005096,2014/07/18 23:58:00+00,,
-120.114013114,39.839305294,2014/07/19 00:00:00+00,,
-119.338012791,38.2861052150001,2014/07/19 00:00:00+00,,
-120.202013132,39.866005289,2014/07/19 00:46:59+00,,
-118.384012247,34.4842048950001,2014/07/19 00:46:59+00,,
-123.730013866,41.1972050950001,2014/07/19 01:15:00+00,,
-120.837013281,40.208705266,2014/07/19 02:06:59+00,,
-119.864012921,38.652205209,2014/07/19 03:53:00+00,,
-123.687013839,41.0603050890001,2014/07/19 05:38:00+00,,
-120.713013261,40.206505276,2014/07/19 12:52:00+00,,
-120.199013134,39.8828052910001,2014/07/19 13:06:59+00,,
-119.768012878,38.429005197,2014/07/19 15:17:59+00,,
-119.407012808,38.3375052150001,2014/07/19 16:44:59+00,,
-120.171013016,39.016905218,2014/07/19 16:57:59+00,,
-119.695012865,38.4170052010001,2014/07/19 17:57:00+00,,
-119.593012797,37.9836051680001,2014/07/19 18:33:59+00,37.9836,-119.5935
-119.820012887,38.4340051930001,2014/07/19 19:14:00+00,,
-119.718012748,37.3683051020001,2014/07/19 19:51:59+00,,
-119.621012736,37.409405113,2014/07/19 20:06:00+00,,
-120.793013339,40.666905306,2014/07/19 20:15:00+00,,
-119.677012885,38.60830522,2014/07/19 20:48:59+00,,
-120.151013067,39.434705256,2014/07/19 22:41:59+00,,
-117.624012188,35.281105027,2014/07/19 22:57:00+00,,
-120.461013206,40.1019052880001,2014/07/19 22:57:59+00,,
